REGIONE;PROV_CITTA_METROPOLITANA;SIGLA_PROV;COMUNE;COD_ISTAT_COMUNE;ZONA_SISMICA
Lombardia;Pavia;PV;Monticelli Pavese;18099;3
Lombardia;Pavia;PV;Montù Beccaria;18100;3
Lombardia;Pavia;PV;Mornico Losana;18101;3
Lombardia;Pavia;PV;Mortara;18102;4
Lombardia;Pavia;PV;Nicorvo;18103;4
Lombardia;Pavia;PV;Olevano di Lomellina;18104;4
Lombardia;Pavia;PV;Oliva Gessi;18105;3
Lombardia;Pavia;PV;Ottobiano;18106;3
Lombardia;Pavia;PV;Palestro;18107;4
Lombardia;Pavia;PV;Pancarana;18108;3
Lombardia;Pavia;PV;Parona;18109;4
Lombardia;Pavia;PV;Pavia;18110;3
Lombardia;Pavia;PV;Pietra de' Giorgi;18111;3
Lombardia;Pavia;PV;Pieve Albignola;18112;3
Lombardia;Pavia;PV;Pieve del Cairo;18113;3
Lombardia;Pavia;PV;Pieve Porto Morone;18114;3
Lombardia;Pavia;PV;Pinarolo Po;18115;3
Lombardia;Pavia;PV;Pizzale;18116;3
Lombardia;Pavia;PV;Ponte Nizza;18117;3
Lombardia;Pavia;PV;Portalbera;18118;3
Lombardia;Pavia;PV;Rea;18119;3
Lombardia;Pavia;PV;Redavalle;18120;3
Lombardia;Pavia;PV;Retorbido;18121;3
Lombardia;Pavia;PV;Rivanazzano Terme;18122;3
Lombardia;Pavia;PV;Robbio;18123;4
Lombardia;Pavia;PV;Robecco Pavese;18124;3
Lombardia;Pavia;PV;Rocca de' Giorgi;18125;3
Lombardia;Pavia;PV;Rocca Susella;18126;3
Lombardia;Pavia;PV;Rognano;18127;3
Lombardia;Pavia;PV;Romagnese;18128;3
Lombardia;Pavia;PV;Roncaro;18129;3
Lombardia;Pavia;PV;Rosasco;18130;4
Lombardia;Pavia;PV;Rovescala;18131;3
Lombardia;Pavia;PV;San Cipriano Po;18133;3
Lombardia;Pavia;PV;San Damiano al Colle;18134;3
Lombardia;Pavia;PV;San Genesio ed Uniti;18135;3
Lombardia;Pavia;PV;San Giorgio di Lomellina;18136;4
Lombardia;Pavia;PV;San Martino Siccomario;18137;3
Lombardia;Pavia;PV;Sannazzaro de' Burgondi;18138;3
Lombardia;Pavia;PV;Santa Cristina e Bissone;18139;3
Lombardia;Pavia;PV;Santa Giuletta;18140;3
Lombardia;Pavia;PV;Sant'Alessio con Vialone;18141;3
Lombardia;Pavia;PV;Santa Margherita di Staffora;18142;3
Lombardia;Pavia;PV;Santa Maria della Versa;18143;3
Lombardia;Pavia;PV;Sant'Angelo Lomellina;18144;4
Lombardia;Pavia;PV;San Zenone al Po;18145;3
Lombardia;Pavia;PV;Sartirana Lomellina;18146;4
Lombardia;Pavia;PV;Scaldasole;18147;3
Lombardia;Pavia;PV;Semiana;18148;4
Lombardia;Pavia;PV;Silvano Pietra;18149;3
Lombardia;Pavia;PV;Siziano;18150;3
Lombardia;Pavia;PV;Sommo;18151;3
Lombardia;Pavia;PV;Spessa;18152;3
Lombardia;Pavia;PV;Stradella;18153;3
Lombardia;Pavia;PV;Suardi;18154;3
Lombardia;Pavia;PV;Torrazza Coste;18155;3
Lombardia;Pavia;PV;Torre Beretti e Castellaro;18156;3
Lombardia;Pavia;PV;Torre d'Arese;18157;3
Lombardia;Pavia;PV;Torre de' Negri;18158;3
Lombardia;Pavia;PV;Torre d'Isola;18159;3
Lombardia;Pavia;PV;Torrevecchia Pia;18160;3
Lombardia;Pavia;PV;Torricella Verzate;18161;3
Lombardia;Pavia;PV;Travacò Siccomario;18162;3
Lombardia;Pavia;PV;Trivolzio;18163;3
Lombardia;Pavia;PV;Tromello;18164;3
Lombardia;Pavia;PV;Trovo;18165;3
Lombardia;Pavia;PV;Val di Nizza;18166;3
Lombardia;Pavia;PV;Valeggio;18167;3
Lombardia;Pavia;PV;Valle Lomellina;18168;4
Lombardia;Pavia;PV;Valle Salimbene;18169;3
Lombardia;Pavia;PV;Varzi;18171;3
Lombardia;Pavia;PV;Velezzo Lomellina;18172;4
Lombardia;Pavia;PV;Vellezzo Bellini;18173;3
Lombardia;Pavia;PV;Verretto;18174;3
Lombardia;Pavia;PV;Verrua Po;18175;3
Lombardia;Pavia;PV;Vidigulfo;18176;3
Lombardia;Pavia;PV;Vigevano;18177;3
Lombardia;Pavia;PV;Villa Biscossi;18178;3
Lombardia;Pavia;PV;Villanova d'Ardenghi;18179;3
Lombardia;Pavia;PV;Villanterio;18180;3
Lombardia;Pavia;PV;Vistarino;18181;3
Lombardia;Pavia;PV;Voghera;18182;3
Lombardia;Pavia;PV;Volpara;18183;3
Lombardia;Pavia;PV;Zavattarello;18184;3
Lombardia;Pavia;PV;Zeccone;18185;3
Lombardia;Pavia;PV;Zeme;18186;4
Lombardia;Pavia;PV;Zenevredo;18187;3
Lombardia;Pavia;PV;Zerbo;18188;3
Lombardia;Pavia;PV;Zerbolò;18189;3
Lombardia;Pavia;PV;Zinasco;18190;3
Lombardia;Pavia;PV;Cornale e Bastida;18191;3
Lombardia;Pavia;PV;Corteolona e Genzone;18192;3
Lombardia;Pavia;PV;Colli Verdi;18193;3
Lombardia;Cremona;CR;Acquanegra Cremonese;19001;3
Lombardia;Cremona;CR;Agnadello;19002;3
Lombardia;Cremona;CR;Annicco;19003;3
Lombardia;Cremona;CR;Azzanello;19004;3
Lombardia;Cremona;CR;Bagnolo Cremasco;19005;3
Lombardia;Cremona;CR;Bonemerse;19006;3
Lombardia;Cremona;CR;Bordolano;19007;3
Lombardia;Cremona;CR;Calvatone;19009;3
Lombardia;Cremona;CR;Camisano;19010;3
Lombardia;Cremona;CR;Campagnola Cremasca;19011;3
Lombardia;Cremona;CR;Capergnanica;19012;3
Lombardia;Cremona;CR;Cappella Cantone;19013;3
Lombardia;Cremona;CR;Cappella de' Picenardi;19014;3
Lombardia;Cremona;CR;Capralba;19015;3
Lombardia;Cremona;CR;Casalbuttano ed Uniti;19016;3
Lombardia;Cremona;CR;Casale Cremasco-Vidolasco;19017;3
Lombardia;Cremona;CR;Casaletto Ceredano;19018;3
Lombardia;Cremona;CR;Casaletto di Sopra;19019;3
Lombardia;Cremona;CR;Casaletto Vaprio;19020;3
Lombardia;Cremona;CR;Casalmaggiore;19021;3
Lombardia;Cremona;CR;Casalmorano;19022;3
Lombardia;Cremona;CR;Casteldidone;19023;3
Lombardia;Cremona;CR;Castel Gabbiano;19024;3
Lombardia;Cremona;CR;Castelleone;19025;3
Lombardia;Cremona;CR;Castelverde;19026;3
Lombardia;Cremona;CR;Castelvisconti;19027;3
Lombardia;Cremona;CR;Cella Dati;19028;3
Lombardia;Cremona;CR;Chieve;19029;3
Lombardia;Cremona;CR;Cicognolo;19030;3
Lombardia;Cremona;CR;Cingia de' Botti;19031;3
Lombardia;Cremona;CR;Corte de' Cortesi con Cignone;19032;3
Lombardia;Cremona;CR;Corte de' Frati;19033;3
Lombardia;Cremona;CR;Credera Rubbiano;19034;3
Lombardia;Cremona;CR;Crema;19035;3
Lombardia;Cremona;CR;Cremona;19036;3
Lombardia;Cremona;CR;Cremosano;19037;3
Lombardia;Cremona;CR;Crotta d'Adda;19038;3
Lombardia;Cremona;CR;Cumignano sul Naviglio;19039;3
Lombardia;Cremona;CR;Derovere;19040;3
Lombardia;Cremona;CR;Dovera;19041;3
Lombardia;Cremona;CR;Fiesco;19043;3
Lombardia;Cremona;CR;Formigara;19044;3
Lombardia;Cremona;CR;Gabbioneta-Binanuova;19045;3
Lombardia;Cremona;CR;Gadesco-Pieve Delmona;19046;3
Lombardia;Cremona;CR;Genivolta;19047;3
Lombardia;Cremona;CR;Gerre de' Caprioli;19048;3
Lombardia;Cremona;CR;Gombito;19049;3
Lombardia;Cremona;CR;Grontardo;19050;3
Lombardia;Cremona;CR;Grumello Cremonese ed Uniti;19051;3
Lombardia;Cremona;CR;Gussola;19052;3
Lombardia;Cremona;CR;Isola Dovarese;19053;3
Lombardia;Cremona;CR;Izano;19054;3
Lombardia;Cremona;CR;Madignano;19055;3
Lombardia;Cremona;CR;Malagnino;19056;3
Lombardia;Cremona;CR;Martignana di Po;19057;3
Lombardia;Cremona;CR;Monte Cremasco;19058;3
Lombardia;Cremona;CR;Montodine;19059;3
Lombardia;Cremona;CR;Moscazzano;19060;3
Lombardia;Cremona;CR;Motta Baluffi;19061;3
Lombardia;Cremona;CR;Offanengo;19062;3
Lombardia;Cremona;CR;Olmeneta;19063;3
Lombardia;Cremona;CR;Ostiano;19064;3
Lombardia;Cremona;CR;Paderno Ponchielli;19065;3
Lombardia;Cremona;CR;Palazzo Pignano;19066;3
Lombardia;Cremona;CR;Pandino;19067;3
Lombardia;Cremona;CR;Persico Dosimo;19068;3
Lombardia;Cremona;CR;Pescarolo ed Uniti;19069;3
Lombardia;Cremona;CR;Pessina Cremonese;19070;3
Lombardia;Cremona;CR;Pianengo;19072;3
Lombardia;Cremona;CR;Pieranica;19073;3
Lombardia;Cremona;CR;Pieve d'Olmi;19074;3
Lombardia;Cremona;CR;Pieve San Giacomo;19075;3
Lombardia;Cremona;CR;Pizzighettone;19076;3
Lombardia;Cremona;CR;Pozzaglio ed Uniti;19077;3
Lombardia;Cremona;CR;Quintano;19078;3
Lombardia;Cremona;CR;Ricengo;19079;3
Lombardia;Cremona;CR;Ripalta Arpina;19080;3
Lombardia;Cremona;CR;Ripalta Cremasca;19081;3
Lombardia;Cremona;CR;Ripalta Guerina;19082;3
Lombardia;Cremona;CR;Rivarolo del Re ed Uniti;19083;3
Lombardia;Cremona;CR;Rivolta d'Adda;19084;3
Lombardia;Cremona;CR;Robecco d'Oglio;19085;3
Lombardia;Cremona;CR;Romanengo;19086;3
Lombardia;Cremona;CR;Salvirola;19087;3
Lombardia;Cremona;CR;San Bassano;19088;3
Lombardia;Cremona;CR;San Daniele Po;19089;3
Lombardia;Cremona;CR;San Giovanni in Croce;19090;3
Lombardia;Cremona;CR;San Martino del Lago;19091;3
Lombardia;Cremona;CR;Scandolara Ravara;19092;3
Lombardia;Cremona;CR;Scandolara Ripa d'Oglio;19093;3
Lombardia;Cremona;CR;Sergnano;19094;3
Lombardia;Cremona;CR;Sesto ed Uniti;19095;3
Lombardia;Cremona;CR;Solarolo Rainerio;19096;3
Lombardia;Cremona;CR;Soncino;19097;3
Lombardia;Cremona;CR;Soresina;19098;3
Lombardia;Cremona;CR;Sospiro;19099;3
Lombardia;Cremona;CR;Spinadesco;19100;3
Lombardia;Cremona;CR;Spineda;19101;3
Lombardia;Cremona;CR;Spino d'Adda;19102;3
Lombardia;Cremona;CR;Stagno Lombardo;19103;3
Lombardia;Cremona;CR;Ticengo;19104;3
Lombardia;Cremona;CR;Torlino Vimercati;19105;3
Lombardia;Cremona;CR;Tornata;19106;3
Lombardia;Cremona;CR;Torre de' Picenardi;19107;3
Lombardia;Cremona;CR;Torricella del Pizzo;19108;3
Lombardia;Cremona;CR;Trescore Cremasco;19109;3
Lombardia;Cremona;CR;Trigolo;19110;3
Lombardia;Cremona;CR;Vaiano Cremasco;19111;3
Lombardia;Cremona;CR;Vailate;19112;3
Lombardia;Cremona;CR;Vescovato;19113;3
Lombardia;Cremona;CR;Volongo;19114;3
Lombardia;Cremona;CR;Voltido;19115;3
Lombardia;Cremona;CR;Piadena Drizzona;19116;3
Lombardia;Mantova;MN;Acquanegra sul Chiese;20001;3
Lombardia;Mantova;MN;Asola;20002;3
Lombardia;Mantova;MN;Bagnolo San Vito;20003;3
Lombardia;Mantova;MN;Bozzolo;20007;3
Lombardia;Mantova;MN;Canneto sull'Oglio;20008;3
Lombardia;Mantova;MN;Casalmoro;20010;3
Lombardia;Mantova;MN;Casaloldo;20011;3
Lombardia;Mantova;MN;Casalromano;20012;3
Lombardia;Mantova;MN;Castelbelforte;20013;3
Lombardia;Mantova;MN;Castel d'Ario;20014;3
Lombardia;Mantova;MN;Castel Goffredo;20015;3
Lombardia;Mantova;MN;Castellucchio;20016;3
Lombardia;Mantova;MN;Castiglione delle Stiviere;20017;2
Lombardia;Mantova;MN;Cavriana;20018;2
Lombardia;Mantova;MN;Ceresara;20019;3
Lombardia;Mantova;MN;Commessaggio;20020;3
Lombardia;Mantova;MN;Curtatone;20021;3
Lombardia;Mantova;MN;Dosolo;20022;3
Lombardia;Mantova;MN;Gazoldo degli Ippoliti;20024;3
Lombardia;Mantova;MN;Gazzuolo;20025;3
Lombardia;Mantova;MN;Goito;20026;3
Lombardia;Mantova;MN;Gonzaga;20027;3
Lombardia;Mantova;MN;Guidizzolo;20028;3
Lombardia;Mantova;MN;Magnacavallo;20029;3
Lombardia;Mantova;MN;Mantova;20030;3
Lombardia;Mantova;MN;Marcaria;20031;3
Lombardia;Mantova;MN;Mariana Mantovana;20032;3
Lombardia;Mantova;MN;Marmirolo;20033;3
Lombardia;Mantova;MN;Medole;20034;3
Lombardia;Mantova;MN;Moglia;20035;3
Lombardia;Mantova;MN;Monzambano;20036;2
Lombardia;Mantova;MN;Motteggiana;20037;3
Lombardia;Mantova;MN;Ostiglia;20038;3
Lombardia;Mantova;MN;Pegognaga;20039;3
Lombardia;Mantova;MN;Piubega;20041;3
Lombardia;Mantova;MN;Poggio Rusco;20042;3
Lombardia;Mantova;MN;Pomponesco;20043;3
Lombardia;Mantova;MN;Ponti sul Mincio;20044;2
Lombardia;Mantova;MN;Porto Mantovano;20045;3
Lombardia;Mantova;MN;Quingentole;20046;3
Lombardia;Mantova;MN;Quistello;20047;3
Lombardia;Mantova;MN;Redondesco;20048;3
Lombardia;Mantova;MN;Rivarolo Mantovano;20050;3
Lombardia;Mantova;MN;Rodigo;20051;3
Lombardia;Mantova;MN;Roncoferraro;20052;3
Lombardia;Mantova;MN;Roverbella;20053;3
Lombardia;Mantova;MN;Sabbioneta;20054;3
Lombardia;Mantova;MN;San Benedetto Po;20055;3
Lombardia;Mantova;MN;San Giacomo delle Segnate;20056;3
Lombardia;Mantova;MN;San Giorgio Bigarello;20057;3
Lombardia;Mantova;MN;San Giovanni del Dosso;20058;3
Lombardia;Mantova;MN;San Martino dall'Argine;20059;3
Lombardia;Mantova;MN;Schivenoglia;20060;3
Lombardia;Mantova;MN;Sermide e Felonica;20061;3
Lombardia;Mantova;MN;Serravalle a Po;20062;3
Lombardia;Mantova;MN;Solferino;20063;2
Lombardia;Mantova;MN;Sustinente;20064;3
Lombardia;Mantova;MN;Suzzara;20065;3
Lombardia;Mantova;MN;Viadana;20066;3
Lombardia;Mantova;MN;Villimpenta;20068;3
Lombardia;Mantova;MN;Volta Mantovana;20070;3
Lombardia;Mantova;MN;Borgo Virgilio;20071;3
Lombardia;Mantova;MN;Borgo Mantovano;20072;3
Lombardia;Mantova;MN;Borgocarbonara;20073;3
Trentino-Alto Adige;Bolzano;BZ;Aldino/Aldein;21001;4
Trentino-Alto Adige;Bolzano;BZ;Andriano/Andrian;21002;4
Trentino-Alto Adige;Bolzano;BZ;Anterivo/Altrei;21003;4
Trentino-Alto Adige;Bolzano;BZ;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;4
Trentino-Alto Adige;Bolzano;BZ;Avelengo/Hafling;21005;4
Trentino-Alto Adige;Bolzano;BZ;Badia/Abtei;21006;4
Trentino-Alto Adige;Bolzano;BZ;Barbiano/Barbian;21007;4
Trentino-Alto Adige;Bolzano;BZ;Bolzano/Bozen;21008;4
Trentino-Alto Adige;Bolzano;BZ;Braies/Prags;21009;4
Trentino-Alto Adige;Bolzano;BZ;Brennero/Brenner;21010;4
Trentino-Alto Adige;Bolzano;BZ;Bressanone/Brixen;21011;4
Trentino-Alto Adige;Bolzano;BZ;Bronzolo/Branzoll;21012;4
Trentino-Alto Adige;Bolzano;BZ;Brunico/Bruneck;21013;4
Trentino-Alto Adige;Bolzano;BZ;Caines/Kuens;21014;4
Trentino-Alto Adige;Bolzano;BZ;Caldaro sulla strada del vino/Kaltern an der Weinstraße;21015;4
Trentino-Alto Adige;Bolzano;BZ;Campo di Trens/Freienfeld;21016;4
Trentino-Alto Adige;Bolzano;BZ;Campo Tures/Sand in Taufers;21017;4
Trentino-Alto Adige;Bolzano;BZ;Castelbello-Ciardes/Kastelbell-Tschars;21018;4
Trentino-Alto Adige;Bolzano;BZ;Castelrotto/Kastelruth;21019;4
Trentino-Alto Adige;Bolzano;BZ;Cermes/Tscherms;21020;4
Trentino-Alto Adige;Bolzano;BZ;Chienes/Kiens;21021;4
Trentino-Alto Adige;Bolzano;BZ;Chiusa/Klausen;21022;4
Trentino-Alto Adige;Bolzano;BZ;Cornedo all'Isarco/Karneid;21023;4
Trentino-Alto Adige;Bolzano;BZ;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;21024;4
Trentino-Alto Adige;Bolzano;BZ;Cortina sulla strada del vino/Kurtinig an der Weinstraße;21025;4
Trentino-Alto Adige;Bolzano;BZ;Corvara in Badia/Corvara;21026;4
Trentino-Alto Adige;Bolzano;BZ;Curon Venosta/Graun im Vinschgau;21027;4
Trentino-Alto Adige;Bolzano;BZ;Dobbiaco/Toblach;21028;4
Trentino-Alto Adige;Bolzano;BZ;Egna/Neumarkt;21029;4
Trentino-Alto Adige;Bolzano;BZ;Falzes/Pfalzen;21030;4
Trentino-Alto Adige;Bolzano;BZ;Fiè allo Sciliar/Völs am Schlern;21031;4
Trentino-Alto Adige;Bolzano;BZ;Fortezza/Franzensfeste;21032;4
Trentino-Alto Adige;Bolzano;BZ;Funes/Villnöß;21033;4
Trentino-Alto Adige;Bolzano;BZ;Gais/Gais;21034;4
Trentino-Alto Adige;Bolzano;BZ;Gargazzone/Gargazon;21035;4
Trentino-Alto Adige;Bolzano;BZ;Glorenza/Glurns;21036;4
Trentino-Alto Adige;Bolzano;BZ;Laces/Latsch;21037;4
Trentino-Alto Adige;Bolzano;BZ;Lagundo/Algund;21038;4
Trentino-Alto Adige;Bolzano;BZ;Laion/Lajen;21039;4
Trentino-Alto Adige;Bolzano;BZ;Laives/Leifers;21040;4
Trentino-Alto Adige;Bolzano;BZ;Lana/Lana;21041;4
Trentino-Alto Adige;Bolzano;BZ;Lasa/Laas;21042;4
Trentino-Alto Adige;Bolzano;BZ;Lauregno/Laurein;21043;4
Trentino-Alto Adige;Bolzano;BZ;Luson/Lüsen;21044;4
Trentino-Alto Adige;Bolzano;BZ;Magrè sulla strada del vino/Margreid an der Weinstraße;21045;4
Trentino-Alto Adige;Bolzano;BZ;Malles Venosta/Mals;21046;4
Trentino-Alto Adige;Bolzano;BZ;Marebbe/Enneberg;21047;4
Trentino-Alto Adige;Bolzano;BZ;Marlengo/Marling;21048;4
Trentino-Alto Adige;Bolzano;BZ;Martello/Martell;21049;4
Trentino-Alto Adige;Bolzano;BZ;Meltina/Mölten;21050;4
Trentino-Alto Adige;Bolzano;BZ;Merano/Meran;21051;4
Trentino-Alto Adige;Bolzano;BZ;Monguelfo-Tesido/Welsberg-Taisten;21052;4
Trentino-Alto Adige;Bolzano;BZ;Montagna sulla strada del vino/Montan an der Weinstraße;21053;4
Trentino-Alto Adige;Bolzano;BZ;Moso in Passiria/Moos in Passeier;21054;4
Trentino-Alto Adige;Bolzano;BZ;Nalles/Nals;21055;4
Trentino-Alto Adige;Bolzano;BZ;Naturno/Naturns;21056;4
Trentino-Alto Adige;Bolzano;BZ;Naz-Sciaves/Natz-Schabs;21057;4
Trentino-Alto Adige;Bolzano;BZ;Nova Levante/Welschnofen;21058;4
Trentino-Alto Adige;Bolzano;BZ;Nova Ponente/Deutschnofen;21059;4
Trentino-Alto Adige;Bolzano;BZ;Ora/Auer;21060;4
Trentino-Alto Adige;Bolzano;BZ;Ortisei/St. Ulrich;21061;4
Trentino-Alto Adige;Bolzano;BZ;Parcines/Partschins;21062;4
Trentino-Alto Adige;Bolzano;BZ;Perca/Percha;21063;4
Trentino-Alto Adige;Bolzano;BZ;Plaus/Plaus;21064;4
Trentino-Alto Adige;Bolzano;BZ;Ponte Gardena/Waidbruck;21065;4
Trentino-Alto Adige;Bolzano;BZ;Postal/Burgstall;21066;4
Trentino-Alto Adige;Bolzano;BZ;Prato allo Stelvio/Prad am Stilfserjoch;21067;4
Trentino-Alto Adige;Bolzano;BZ;Predoi/Prettau;21068;4
Trentino-Alto Adige;Bolzano;BZ;Proves/Proveis;21069;4
Trentino-Alto Adige;Bolzano;BZ;Racines/Ratschings;21070;4
Trentino-Alto Adige;Bolzano;BZ;Rasun-Anterselva/Rasen-Antholz;21071;4
Trentino-Alto Adige;Bolzano;BZ;Renon/Ritten;21072;4
Trentino-Alto Adige;Bolzano;BZ;Rifiano/Riffian;21073;4
Trentino-Alto Adige;Bolzano;BZ;Rio di Pusteria/Mühlbach;21074;4
Trentino-Alto Adige;Bolzano;BZ;Rodengo/Rodeneck;21075;4
Trentino-Alto Adige;Bolzano;BZ;Salorno sulla strada del vino/Salurn an der Weinstraße;21076;4
Trentino-Alto Adige;Bolzano;BZ;San Candido/Innichen;21077;4
Trentino-Alto Adige;Bolzano;BZ;San Genesio Atesino/Jenesien;21079;4
Trentino-Alto Adige;Bolzano;BZ;San Leonardo in Passiria/St. Leonhard in Passeier;21080;4
Trentino-Alto Adige;Bolzano;BZ;San Lorenzo di Sebato/St. Lorenzen;21081;4
Trentino-Alto Adige;Bolzano;BZ;San Martino in Badia/St. Martin in Thurn;21082;4
Trentino-Alto Adige;Bolzano;BZ;San Martino in Passiria/St. Martin in Passeier;21083;4
Trentino-Alto Adige;Bolzano;BZ;San Pancrazio/St. Pankraz;21084;4
Trentino-Alto Adige;Bolzano;BZ;Santa Cristina Valgardena/St. Christina in Gröden;21085;4
Trentino-Alto Adige;Bolzano;BZ;Sarentino/Sarntal;21086;4
Trentino-Alto Adige;Bolzano;BZ;Scena/Schenna;21087;4
Trentino-Alto Adige;Bolzano;BZ;Selva dei Molini/Mühlwald;21088;4
Trentino-Alto Adige;Bolzano;BZ;Selva di Val Gardena/Wolkenstein in Gröden;21089;4
Trentino-Alto Adige;Bolzano;BZ;Senales/Schnals;21091;4
Trentino-Alto Adige;Bolzano;BZ;Sesto/Sexten;21092;4
Trentino-Alto Adige;Bolzano;BZ;Silandro/Schlanders;21093;4
Trentino-Alto Adige;Bolzano;BZ;Sluderno/Schluderns;21094;4
Trentino-Alto Adige;Bolzano;BZ;Stelvio/Stilfs;21095;4
Trentino-Alto Adige;Bolzano;BZ;Terento/Terenten;21096;4
Trentino-Alto Adige;Bolzano;BZ;Terlano/Terlan;21097;4
Trentino-Alto Adige;Bolzano;BZ;Termeno sulla strada del vino/Tramin an der Weinstraße;21098;4
Trentino-Alto Adige;Bolzano;BZ;Tesimo/Tisens;21099;4
Trentino-Alto Adige;Bolzano;BZ;Tires/Tiers;21100;4
Trentino-Alto Adige;Bolzano;BZ;Tirolo/Tirol;21101;4
Trentino-Alto Adige;Bolzano;BZ;Trodena nel parco naturale/Truden im Naturpark;21102;4
Trentino-Alto Adige;Bolzano;BZ;Tubre/Taufers im Münstertal;21103;4
Trentino-Alto Adige;Bolzano;BZ;Ultimo/Ulten;21104;4
Trentino-Alto Adige;Bolzano;BZ;Vadena/Pfatten;21105;4
Trentino-Alto Adige;Bolzano;BZ;Valdaora/Olang;21106;4
Trentino-Alto Adige;Bolzano;BZ;Val di Vizze/Pfitsch;21107;4
Trentino-Alto Adige;Bolzano;BZ;Valle Aurina/Ahrntal;21108;4
Trentino-Alto Adige;Bolzano;BZ;Valle di Casies/Gsies;21109;4
Trentino-Alto Adige;Bolzano;BZ;Vandoies/Vintl;21110;4
Trentino-Alto Adige;Bolzano;BZ;Varna/Vahrn;21111;4
Trentino-Alto Adige;Bolzano;BZ;Verano/Vöran;21112;4
Trentino-Alto Adige;Bolzano;BZ;Villabassa/Niederdorf;21113;4
Trentino-Alto Adige;Bolzano;BZ;Villandro/Villanders;21114;4
Trentino-Alto Adige;Bolzano;BZ;Vipiteno/Sterzing;21115;4
Trentino-Alto Adige;Bolzano;BZ;Velturno/Feldthurns;21116;4
Trentino-Alto Adige;Bolzano;BZ;La Valle/Wengen;21117;4
Trentino-Alto Adige;Bolzano;BZ;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;21118;4
Trentino-Alto Adige;Trento;TN;Ala;22001;2
Trentino-Alto Adige;Trento;TN;Albiano;22002;3
Trentino-Alto Adige;Trento;TN;Aldeno;22003;3
Trentino-Alto Adige;Trento;TN;Andalo;22005;3
Trentino-Alto Adige;Trento;TN;Arco;22006;3
Trentino-Alto Adige;Trento;TN;Avio;22007;2
Trentino-Alto Adige;Trento;TN;Baselga di Pinè;22009;3
Trentino-Alto Adige;Trento;TN;Bedollo;22011;3
Trentino-Alto Adige;Trento;TN;Besenello;22013;3
Trentino-Alto Adige;Trento;TN;Bieno;22015;3
Trentino-Alto Adige;Trento;TN;Bleggio Superiore;22017;3
Trentino-Alto Adige;Trento;TN;Bocenago;22018;3
Trentino-Alto Adige;Trento;TN;Bondone;22021;3
Trentino-Alto Adige;Trento;TN;Borgo Valsugana;22022;3
Trentino-Alto Adige;Trento;TN;Brentonico;22025;3
Trentino-Alto Adige;Trento;TN;Bresimo;22026;4
Trentino-Alto Adige;Trento;TN;Caderzone Terme;22029;3
Trentino-Alto Adige;Trento;TN;Calceranica al Lago;22032;3
Trentino-Alto Adige;Trento;TN;Caldes;22033;4
Trentino-Alto Adige;Trento;TN;Caldonazzo;22034;3
Trentino-Alto Adige;Trento;TN;Calliano;22035;3
Trentino-Alto Adige;Trento;TN;Campitello di Fassa;22036;3
Trentino-Alto Adige;Trento;TN;Campodenno;22037;3
Trentino-Alto Adige;Trento;TN;Canal San Bovo;22038;3
Trentino-Alto Adige;Trento;TN;Canazei;22039;3
Trentino-Alto Adige;Trento;TN;Capriana;22040;3
Trentino-Alto Adige;Trento;TN;Carisolo;22042;3
Trentino-Alto Adige;Trento;TN;Carzano;22043;3
Trentino-Alto Adige;Trento;TN;Castel Condino;22045;3
Trentino-Alto Adige;Trento;TN;Castello-Molina di Fiemme;22047;3
Trentino-Alto Adige;Trento;TN;Castello Tesino;22048;3
Trentino-Alto Adige;Trento;TN;Castelnuovo;22049;3
Trentino-Alto Adige;Trento;TN;Cavalese;22050;3
Trentino-Alto Adige;Trento;TN;Cavareno;22051;3
Trentino-Alto Adige;Trento;TN;Cavedago;22052;3
Trentino-Alto Adige;Trento;TN;Cavedine;22053;3
Trentino-Alto Adige;Trento;TN;Cavizzana;22054;4
Trentino-Alto Adige;Trento;TN;Cimone;22058;3
Trentino-Alto Adige;Trento;TN;Cinte Tesino;22059;3
Trentino-Alto Adige;Trento;TN;Cis;22060;4
Trentino-Alto Adige;Trento;TN;Civezzano;22061;3
Trentino-Alto Adige;Trento;TN;Cles;22062;4
Trentino-Alto Adige;Trento;TN;Commezzadura;22064;3
Trentino-Alto Adige;Trento;TN;Croviana;22068;4
Trentino-Alto Adige;Trento;TN;Dambel;22071;4
Trentino-Alto Adige;Trento;TN;Denno;22074;3
Trentino-Alto Adige;Trento;TN;Drena;22078;3
Trentino-Alto Adige;Trento;TN;Dro;22079;3
Trentino-Alto Adige;Trento;TN;Fai della Paganella;22081;3
Trentino-Alto Adige;Trento;TN;Fiavè;22083;3
Trentino-Alto Adige;Trento;TN;Fierozzo;22085;3
Trentino-Alto Adige;Trento;TN;Folgaria;22087;3
Trentino-Alto Adige;Trento;TN;Fornace;22089;3
Trentino-Alto Adige;Trento;TN;Frassilongo;22090;3
Trentino-Alto Adige;Trento;TN;Garniga Terme;22091;3
Trentino-Alto Adige;Trento;TN;Giovo;22092;3
Trentino-Alto Adige;Trento;TN;Giustino;22093;3
Trentino-Alto Adige;Trento;TN;Grigno;22095;3
Trentino-Alto Adige;Trento;TN;Imer;22097;3
Trentino-Alto Adige;Trento;TN;Isera;22098;3
Trentino-Alto Adige;Trento;TN;Lavarone;22102;3
